"BIN","Report.ID","Year","Incident.Date","Incident.Time","Incident.Type","CR","Fatality","Injury","Accident","Record.Type","Hazard.Responders","Borough","Address.Number","Street","Block","Lot","Owner.Name","Owner.Address","Latitude","Longitude"
"1000000",26560,2018,"2018-08-16 00:00:00.0","1899-12-30 12:34:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","30","HUDSON YARD","702","7501",,,,
"1000000",25588,2018,"2018-03-03 00:00:00.0","1899-12-30 13:48:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","1912","1 AVENUE","1691","4",,,,
"1000815",24693,2017,"2017-09-18 00:00:00.0","1899-12-30 15:10:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","1","WALL STREET","23","7","MIP ONE WALL STREET ACQUISITIO","767 FIFTH AVENUE, 21ST F ATTN.: JEN. PRINC, NEW YORK NY 10153",40.7068710327148,-74.0124130249023
"1000815",26460,2018,"2018-08-02 00:00:00.0","1899-12-30 09:18:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1","WALL STREET","23","7","MIP ONE WALL STREET ACQUISITIO","767 FIFTH AVENUE, 21ST F ATTN.: JEN. PRINC, NEW YORK NY 10153",40.7068710327148,-74.0124130249023
"1000815",26270,2018,"2018-07-03 00:00:00.0","1899-12-30 23:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1","WALL STREET","23","7","MIP ONE WALL STREET ACQUISITIO","767 FIFTH AVENUE, 21ST F ATTN.: JEN. PRINC, NEW YORK NY 10153",40.7068710327148,-74.0124130249023
"1000815",25981,2018,"2018-05-15 00:00:00.0","1899-12-30 09:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1","WALL STREET","23","7","MIP ONE WALL STREET ACQUISITIO","767 FIFTH AVENUE, 21ST F ATTN.: JEN. PRINC, NEW YORK NY 10153",40.7068710327148,-74.0124130249023
"1000816",25385,2018,"2018-01-30 00:00:00.0","1899-12-30 10:45:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","20","BROAD STREET","23","50","NY STOCK EXCHANGE BLDG. CO.","210 ROUTE 4 EAST, PARAMUS NJ 07652",40.7066192626953,-74.0114593505859
"1000816",25988,2018,"2018-05-15 00:00:00.0","1899-12-30 12:45:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","20","BROAD STREET","23","50","NY STOCK EXCHANGE BLDG. CO.","210 ROUTE 4 EAST, PARAMUS NJ 07652",40.7066192626953,-74.0114593505859
"1000816",25791,2018,"2018-04-13 00:00:00.0","1899-12-30 11:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","20","BROAD STREET","23","50","NY STOCK EXCHANGE BLDG. CO.","210 ROUTE 4 EAST, PARAMUS NJ 07652",40.7066192626953,-74.0114593505859
"1001034",26352,2018,"2018-07-17 00:00:00.0","1899-12-30 09:31:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","125","GREENWICH STREET","51","14","VS 125 LLC","745 5TH AVE FL 18, NEW YORK NY 10151-1800",40.709098815918,-74.0127716064453
"1001034",25628,2018,"2018-03-12 00:00:00.0","1899-12-30 07:15:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","125","GREENWICH STREET","51","14","VS 125 LLC","745 5TH AVE FL 18, NEW YORK NY 10151-1800",40.709098815918,-74.0127716064453
"1001034",25748,2018,"2018-04-06 00:00:00.0","1899-12-30 17:08:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","125","GREENWICH STREET","51","14","VS 125 LLC","745 5TH AVE FL 18, NEW YORK NY 10151-1800",40.709098815918,-74.0127716064453
"1001034",25629,2018,"2018-03-12 00:00:00.0","1899-12-30 10:45:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","125","GREENWICH STREET","51","14","VS 125 LLC","745 5TH AVE FL 18, NEW YORK NY 10151-1800",40.709098815918,-74.0127716064453
"1001034",25316,2018,"2018-01-17 00:00:00.0","1899-12-30 10:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","125","GREENWICH STREET","51","14","VS 125 LLC","745 5TH AVE FL 18, NEW YORK NY 10151-1800",40.709098815918,-74.0127716064453
"1001244",25344,2018,"2018-01-22 00:00:00.0","1899-12-30 10:55:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","26","ANN STREET","89","3","143 FULTON STREET DEVELOPMENT","321 GREENWICH ST, NEW YORK NY 10013-3340",40.7106399536133,-74.0079727172852
"1001244",26455,2018,"2018-08-01 00:00:00.0","1899-12-30 14:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","26","ANN STREET","89","3","143 FULTON STREET DEVELOPMENT","321 GREENWICH ST, NEW YORK NY 10013-3340",40.7106399536133,-74.0079727172852
"1001409",26204,2018,"2018-06-23 00:00:00.0","1899-12-30 10:17:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Manhattan","100","CHURCH STREET","125","20","100 CHURCH FEE OWNER LLC","420 LEXINGTON AVE FL 18, NEW YORK NY 10170-0002",40.7132911682129,-74.010139465332
"1001487",24697,2017,"2017-09-19 00:00:00.0","1899-12-30 08:20:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","108","CHAMBERS STREET","136","28","108 CHAMBERS STREET OWNER LLC","152 WEST 57TH STREET  60TH FLOO, NEW YORK NY 10019",40.7148513793945,-74.0082473754883
"1001542",24923,2017,"2017-10-28 00:00:00.0","1899-12-30 14:42:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","111","MURRAY STREET","142","100","HENRY V MURRAY SENIOR LLC","299 PARK AVE FL 43, NEW YORK NY 10171-4299",40.7156105041504,-74.0132827758789
"1001835",26094,2018,"2018-06-04 00:00:00.0","1899-12-30 11:40:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","108","LEONARD STREET","170","6","CIVIC CENTER COMMUNITY GROUP B","575 MADISON AVE FL 22, NEW YORK NY 10022-8541",40.7163696289062,-74.0033874511719
"1001909",25422,2018,"2018-02-06 00:00:00.0","1899-12-30 15:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","91","LEONARD STREET","174","36","353-357 BROADWAY LLC","75 BROAD ST RM 2100, NEW YORK NY 10004-2489",40.7172813415527,-74.0042190551758
"1001909",25420,2018,"2018-02-06 00:00:00.0","1899-12-30 15:35:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","91","LEONARD STREET","174","36","353-357 BROADWAY LLC","75 BROAD ST RM 2100, NEW YORK NY 10004-2489",40.7172813415527,-74.0042190551758
"1002323",25585,2018,"2018-03-03 00:00:00.0","1899-12-30 11:39:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","396","BROADWAY","195","7","BRIDGETON 396 BROADWAY FEE LLC","220 5TH AVE FL 19, NEW YORK NY 10001-7792",40.7183609008789,-74.0022125244141
