"FDate","BIS","DOB NOW"
2017-01-01,78,
2017-02-01,70,
2017-03-01,88,
2017-04-01,59,
2017-05-01,65,
2017-06-01,54,
2017-07-01,45,
2017-08-01,87,
2017-09-01,,4
2017-10-01,,9
2017-11-01,,24
2017-12-01,,44
2018-01-01,,89
2018-02-01,,116
2018-03-01,,133
2018-04-01,,150
2018-05-01,,140
2018-06-01,,96
2018-07-01,,83
2018-08-01,,106
2018-09-01,,57
2018-10-01,,105
2018-11-01,,106
2018-12-01,,51
2019-01-01,,95
2019-02-01,,59
2019-03-01,,74
2019-04-01,,97
2019-05-01,,61
2019-06-01,,45
2019-07-01,1,63
2019-08-01,,101
2019-09-01,,68
2019-10-01,,82
2019-11-01,,65
2019-12-01,,86
2020-01-01,,79
2020-02-01,,80
2020-03-01,,87
2020-04-01,1,64
2020-05-01,,81
2020-06-01,,115
2020-07-01,,160
2020-08-01,,89
2020-09-01,11,66
2020-10-01,1,69
