"Job.Number","Filing.Type","Job.Type","Created.On","Pro.Cert","BIN","Block","Lot","House.Number","Street.Name","Address","Borough","Community.Board","Work.Type","Permit.Type","Permit.Submitted.Date","Permit.Issued.Date","Latitude","Longitude","NA"
"B00000446-I1","New Job Filing","A2","2017-09-14 10:59:25.0","0",3114671,5026,350,"231","OCEAN AVENUE",,"BROOKLYN","309","Antenna","Antenna","2018-07-11 00:00:00.0","2018-07-11 00:00:00.0","2019-01-01 00:00:00.0",40.65742,-73.96188
"B00000513-I1","New Job Filing","A2","2017-09-26 15:35:47.0","0",3081398,3540,1,"211","AMBOY STREET",,"BROOKLYN","316","Antenna","Antenna","2018-03-08 00:00:00.0","2018-03-09 00:00:00.0","2018-07-08 00:00:00.0",40.66528,-73.91323
"B00000730-I1","New Job Filing","A2","2017-10-16 12:52:56.0","1",3001747,234,32,"153","COLUMBIA HEIGHTS",,"BROOKLYN","302","Scaffold","Supported Scaffold","2017-12-04 00:00:00.0","2017-12-06 00:00:00.0","2017-12-16 00:00:00.0",40.69774,-73.99632
"B00000730-I1","New Job Filing","A2","2017-10-16 12:52:56.0","1",3001747,234,32,"153","COLUMBIA HEIGHTS",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-05-03 00:00:00.0","2018-05-03 00:00:00.0","2018-09-30 00:00:00.0",40.69774,-73.99632
"B00000739-I1","New Job Filing","A2","2017-10-16 15:09:30.0","1",3823844,1240,20,"786","PARK PLACE",,"BROOKLYN","308","Side Walk Shed","Sidewalk Shed","2017-11-04 23:00:00.0","2017-11-06 00:00:00.0","2018-03-31 00:00:00.0",40.67332,-73.9517
"B00000739-I1","New Job Filing","A2","2017-10-16 15:09:30.0","1",3823844,1240,20,"786","PARK PLACE",,"BROOKLYN","308","Side Walk Shed","Sidewalk Shed","2018-04-13 00:00:00.0","2018-04-13 00:00:00.0","2018-07-25 00:00:00.0",40.67332,-73.9517
"B00000739-I1","New Job Filing","A2","2017-10-16 15:09:30.0","1",3823844,1240,20,"786","PARK PLACE",,"BROOKLYN","308","Side Walk Shed","Sidewalk Shed","2018-08-06 00:00:00.0","2018-08-06 00:00:00.0","2019-03-31 00:00:00.0",40.67332,-73.9517
"B00000742-I1","New Job Filing","A2","2017-10-16 15:48:40.0","1",3062569,2378,28,"71","GRAND STREET",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2017-11-08 00:00:00.0","2017-11-09 00:00:00.0","2018-11-03 00:00:00.0",40.71599,-73.96462
"B00000749-I1","New Job Filing","A2","2017-10-16 16:56:07.0","1",3035961,1357,32,"1772","BERGEN STREET",,"BROOKLYN","308","Side Walk Shed","Sidewalk Shed","2017-10-19 00:00:00.0","2017-10-19 00:00:00.0","2018-03-01 00:00:00.0",40.67438,-73.92338
"B00000750-I1","New Job Filing","A2","2017-10-16 17:02:34.0","1",3398466,6995,32,"1622","HART PLACE",,"BROOKLYN","313","Sign","Sign","2017-12-04 00:00:00.0","2017-12-04 00:00:00.0","2018-01-28 00:00:00.0",40.58095,-73.98491
