"FDate","BIS","DOB NOW"
2017-01-01,270,
2017-02-01,261,
2017-03-01,303,
2017-04-01,258,
2017-05-01,312,
2017-06-01,316,
2017-07-01,341,
2017-08-01,377,
2017-09-01,287,
2017-10-01,303,32
2017-11-01,1,206
2017-12-01,,221
2018-01-01,,276
2018-02-01,,274
2018-03-01,,326
2018-04-01,,268
2018-05-01,,313
2018-06-01,,329
2018-07-01,,308
2018-08-01,,347
2018-09-01,,301
2018-10-01,,298
2018-11-01,,240
2018-12-01,,315
2019-01-01,,283
2019-02-01,,287
2019-03-01,,244
2019-04-01,,314
2019-05-01,,298
2019-06-01,,276
2019-07-01,,254
2019-08-01,,292
2019-09-01,,363
2019-10-01,,321
2019-11-01,,290
2019-12-01,,207
2020-01-01,,237
2020-02-01,,272
2020-03-01,,198
2020-04-01,,73
2020-05-01,,109
2020-06-01,,219
2020-07-01,,217
2020-08-01,,253
2020-09-01,,381
2020-10-01,,382
2020-11-01,,261
2020-12-01,,31
